Date,Open,High,Low,Close,Adj Close,Volume
40064.00,25.26,26.15,25.26,25.620001,25.620001,0
40065.00,25.66,25.93,24.23,24.32,24.32,0
40066.00,24.4,24.76,22.82,23.549999,23.549999,0
40067.00,23.49,24.33,22.48,24.15,24.15,0
40070.00,25.389999,25.389999,23.32,23.860001,23.860001,0
40071.00,23.9,24.27,23.07,23.42,23.42,0
40072.00,23.290001,23.92,22.780001,23.690001,23.690001,0
40073.00,23.99,24.07,22.790001,23.65,23.65,0
40074.00,23.65,24.43,23.139999,23.92,23.92,0
40077.00,25.34,25.51,23.709999,24.059999,24.059999,0
40078.00,23.809999,23.98,23.059999,23.08,23.08,0
40079.00,22.9,23.690001,22.190001,23.49,23.49,0
40080.00,23.67,25.370001,23.440001,24.950001,24.950001,0
40081.00,25.18,26.34,24.809999,25.610001,25.610001,0
40084.00,26.26,26.4,24.85,24.879999,24.879999,0
40085.00,24.879999,25.280001,24.540001,25.190001,25.190001,0
40086.00,25.190001,26.450001,24.76,25.610001,25.610001,0
40087.00,25.98,28.42,25.98,28.27,28.27,0
40088.00,29.34,29.559999,27.98,28.68,28.68,0
40091.00,29.34,29.34,26.57,26.84,26.84,0
40092.00,26.389999,26.41,25.190001,25.700001,25.700001,0
40093.00,25.780001,25.82,24.57,24.68,24.68,0
40094.00,24.68,24.690001,23.9,24.18,24.18,0
40095.00,24.389999,24.540001,22.99,23.120001,23.120001,0
40098.00,23.120001,23.530001,22.67,23.01,23.01,0
40099.00,23,24.07,22.74,22.99,22.99,0
40100.00,22.08,22.889999,21.549999,22.860001,22.860001,0
40101.00,23.51,23.530001,21.49,21.719999,21.719999,0
40102.00,21.719999,22.6,20.98,21.43,21.43,0
40105.00,21.41,22.459999,20.91,21.49,21.49,0
40106.00,21.549999,21.76,20.9,20.9,20.9,0
40107.00,20.9,22.48,20.1,22.219999,22.219999,0
40108.00,22.219999,22.77,20.33,20.690001,20.690001,0
40109.00,20.700001,22.59,20.34,22.27,22.27,0
40112.00,23.059999,24.860001,21.889999,24.309999,24.309999,0
40113.00,24.379999,25.219999,24.030001,24.83,24.83,0
40114.00,24.83,27.940001,24.83,27.91,27.91,0
40115.00,27.16,27.190001,24.68,24.76,24.76,0
40116.00,24.76,31.59,24.76,30.690001,30.690001,0
40119.00,30.700001,31.84,28.07,29.780001,29.780001,0
40120.00,30.620001,30.799999,28.77,28.809999,28.809999,0
40121.00,28.809999,28.809999,26.610001,27.719999,27.719999,0
40122.00,27.280001,27.389999,25.41,25.43,25.43,0
40123.00,26.17,26.17,24.059999,24.190001,24.190001,0
40126.00,24.190001,24.24,22.780001,23.15,23.15,0
40127.00,23.15,23.530001,22.780001,22.84,22.84,0
40128.00,22.84,23.68,21.610001,23.040001,23.040001,0
40129.00,23.040001,24.610001,22.91,24.24,24.24,0
40130.00,24.25,24.43,23.219999,23.360001,23.360001,0
40133.00,23.360001,23.42,22.02,22.889999,22.889999,0
40134.00,22.809999,23.33,22.27,22.41,22.41,0
40135.00,22.35,22.65,21.629999,21.629999,21.629999,0
40136.00,21.629999,24.200001,21.629999,22.629999,22.629999,0
40137.00,23.450001,23.450001,22.139999,22.190001,22.190001,0
40140.00,21.98,21.98,20.9,21.16,21.16,0
40141.00,21.280001,21.870001,20.35,20.469999,20.469999,0
40142.00,20.23,20.57,20.049999,20.48,20.48,0
40144.00,25.75,25.93,23.120001,24.74,24.74,0
40147.00,24.950001,25.57,24.190001,24.51,24.51,0
40148.00,24.51,24.51,21.879999,21.92,21.92,0
40149.00,21.889999,22.190001,21.01,21.120001,21.120001,0
40150.00,21.15,22.5,20.610001,22.459999,22.459999,0
40151.00,21.18,22.76,20.620001,21.25,21.25,0
40154.00,22.32,22.459999,21.6,22.1,22.1,0
40155.00,23.280001,23.969999,22.84,23.690001,23.690001,0
40156.00,23.209999,24.200001,22.540001,22.66,22.66,0
40157.00,22.66,22.66,21.77,22.32,22.32,0
40158.00,21.450001,22.309999,21.389999,21.59,21.59,0
40161.00,21.59,21.59,20.57,21.15,21.15,0
40162.00,21.09,21.870001,20.91,21.49,21.49,0
40163.00,20.889999,21.200001,20.459999,20.540001,20.540001,0
40164.00,21.889999,22.860001,21.4,22.51,22.51,0
40165.00,21.84,23.02,21.68,21.68,21.68,0
40168.00,21.459999,21.51,20.280001,20.49,20.49,0
40169.00,20.389999,20.4,19.540001,19.540001,19.540001,0
40170.00,19.540001,19.969999,19.35,19.709999,19.709999,0
40171.00,19.67,19.67,19.25,19.469999,19.469999,0
40175.00,20.290001,20.530001,19.9,19.93,19.93,0
40176.00,19.870001,20.120001,19.620001,20.01,20.01,0
40177.00,20.360001,20.440001,19.93,19.959999,19.959999,0
40178.00,19.959999,21.83,19.889999,21.68,21.68,0
40182.00,21.68,21.68,20.030001,20.040001,20.040001,0
40183.00,20.049999,20.129999,19.34,19.35,19.35,0
40184.00,19.59,19.68,18.77,19.16,19.16,0
40185.00,19.68,19.709999,18.700001,19.059999,19.059999,0
40186.00,19.27,19.27,18.110001,18.129999,18.129999,0
40189.00,16.93,17.74,16.860001,17.549999,17.549999,0
40190.00,17.950001,19.459999,17.950001,18.25,18.25,0
40191.00,17.940001,18.719999,17.559999,17.85,17.85,0
40192.00,18.16,18.27,17.379999,17.629999,17.629999,0
40193.00,17.629999,19.02,17.629999,17.91,17.91,0
40197.00,18.629999,18.85,17.33,17.58,17.58,0
40198.00,18.51,19.690001,18.440001,18.68,18.68,0
40199.00,18.59,22.299999,18.27,22.27,22.27,0
40200.00,22.27,28.01,22.27,27.309999,27.309999,0
40203.00,27.32,27.32,24.610001,25.41,25.41,0
40204.00,26.030001,26.219999,22.77,24.549999,24.549999,0
40205.00,24.809999,25.690001,23.139999,23.139999,23.139999,0
40206.00,22.790001,25.299999,22.690001,23.73,23.73,0
40207.00,23.73,25.030001,22.110001,24.620001,24.620001,0
40210.00,24.33,24.33,22.58,22.59,22.59,0
40211.00,22.59,22.99,21.08,21.48,21.48,0
40212.00,22.110001,22.110001,21.33,21.6,21.6,0
40213.00,22.629999,26.32,22.629999,26.08,26.08,0
40214.00,25.690001,29.219999,25.370001,26.110001,26.110001,0
40217.00,26.110001,27.110001,25.48,26.51,26.51,0
40218.00,26.51,26.559999,24.780001,26,26,0
40219.00,26.360001,26.77,24.799999,25.4,25.4,0
40220.00,25.82,26.110001,23.870001,23.959999,23.959999,0
40221.00,23.959999,25.540001,22.73,22.73,22.73,0
40225.00,23.51,23.57,22.129999,22.25,22.25,0
40226.00,22.25,22.6,21.700001,21.719999,21.719999,0
40227.00,21.719999,22.209999,20.6,20.629999,20.629999,0
40228.00,21.07,21.139999,19.709999,20.02,20.02,0
40231.00,20.16,21,19.59,19.940001,19.940001,0
40232.00,20.389999,21.940001,20.059999,21.370001,21.370001,0
40233.00,21.23,21.58,20.219999,20.27,20.27,0
40234.00,22.030001,22.68,20.059999,20.1,20.1,0
40235.00,19.879999,20.530001,19.32,19.5,19.5,0
40238.00,19.93,19.940001,19.18,19.26,19.26,0
40239.00,18.83,19.360001,18.6,19.059999,19.059999,0
40240.00,18.950001,19.299999,18.42,18.83,18.83,0
40241.00,18.860001,19.27,18.58,18.719999,18.719999,0
40242.00,18.059999,18.15,17.23,17.42,17.42,0
40245.00,17.950001,17.959999,17.559999,17.790001,17.790001,0
40246.00,18.18,18.190001,17.51,17.92,17.92,0
40247.00,18,18.6,17.43,18.57,18.57,0
40248.00,18.9,19.34,18.059999,18.059999,18.059999,0
40249.00,17.969999,18.530001,17.58,17.58,17.58,0
40252.00,18.280001,18.780001,17.959999,18,18,0
40253.00,17.780001,18.01,17.42,17.690001,17.690001,0
40254.00,16.969999,17.17,16.52,16.91,16.91,0
40255.00,16.959999,16.99,16.309999,16.620001,16.620001,0
40256.00,16.17,17.57,16.17,16.969999,16.969999,0
40259.00,18.299999,18.34,16.77,16.870001,16.870001,0
40260.00,16.84,17.09,16.209999,16.35,16.35,0
40261.00,16.85,17.92,16.83,17.549999,17.549999,0
40262.00,17.07,18.540001,16.620001,18.4,18.4,0
40263.00,18.27,18.690001,17.35,17.77,17.77,0
40266.00,18.17,18.280001,17.57,17.59,17.59,0
40267.00,17.639999,18.08,17.129999,17.129999,17.129999,0
40268.00,17.66,17.92,17.290001,17.59,17.59,0
40269.00,17.01,18.09,16.790001,17.469999,17.469999,0
40273.00,17.959999,18.16,17.02,17.02,17.02,0
40274.00,17.389999,17.540001,16.08,16.23,16.23,0
40275.00,16.719999,17.209999,16.16,16.620001,16.620001,0
40276.00,17.209999,17.799999,16.299999,16.48,16.48,0
40277.00,16.32,16.65,16.059999,16.139999,16.139999,0
40280.00,15.67,16,15.23,15.58,15.58,0
40281.00,15.98,16.77,15.81,16.200001,16.200001,0
40282.00,15.8,16.379999,15.55,15.59,15.59,0
40283.00,15.87,16.5,15.68,15.89,15.89,0
40284.00,16.190001,19.700001,16.110001,18.360001,18.360001,0
40287.00,19.139999,19.549999,17.34,17.34,17.34,0
40288.00,16.84,16.889999,15.73,15.73,15.73,0
40289.00,15.94,16.85,15.5,16.32,16.32,0
40290.00,17.48,18.190001,16.200001,16.469999,16.469999,0
40291.00,16.620001,16.709999,16.120001,16.620001,16.620001,0
40294.00,17.52,17.530001,17.07,17.469999,17.469999,0
40295.00,18.129999,23.200001,17.940001,22.809999,22.809999,0
40296.00,22.08,23.030001,20.860001,21.08,21.08,0
40297.00,20.370001,20.370001,18.440001,18.440001,18.440001,0
40298.00,18.75,22.389999,18.41,22.049999,22.049999,0
40301.00,22.41,22.41,19.610001,20.190001,20.190001,0
40302.00,22.459999,25.700001,22.459999,23.84,23.84,0
40303.00,25.959999,27.23,23.75,24.91,24.91,0
40304.00,25.879999,40.709999,24.43,32.799999,32.799999,0
40305.00,32.759998,42.150002,31.709999,40.950001,40.950001,0
40308.00,28.65,30.889999,25.68,28.84,28.84,0
40309.00,31.040001,31.040001,25.860001,28.32,28.32,0
40310.00,26.559999,26.67,24.98,25.52,25.52,0
40311.00,26.17,26.85,24.299999,26.68,26.68,0
40312.00,28.4,33.240002,28.4,31.24,31.24,0
40315.00,31.33,35.25,30.76,30.84,30.84,0
40316.00,28.67,34.169998,28.09,33.549999,33.549999,0
40317.00,34.650002,38.419998,33.07,35.32,35.32,0
40318.00,41.790001,46.369999,40.299999,45.790001,45.790001,0
40319.00,47.66,48.200001,38.950001,40.099998,40.099998,0
40322.00,41.740002,41.740002,35.57,38.32,38.32,0
40323.00,43.150002,43.740002,34.59,34.610001,34.610001,0
40324.00,32.540001,35.02,24.1,35.02,35.02,0
40325.00,30.24,31.030001,29.540001,29.68,29.68,0
40326.00,30.23,33.299999,29.530001,32.07,32.07,0
40330.00,34.869999,35.68,31.82,35.540001,35.540001,0
40331.00,34.389999,34.57,29.940001,30.17,30.17,0
40332.00,29.65,31.200001,29.120001,29.459999,29.459999,0
40333.00,32.93,36.119999,31.809999,35.48,35.48,0
40336.00,35.66,36.799999,34.43,36.57,36.57,0
40337.00,36.529999,37.380001,33.360001,33.700001,33.700001,0
40338.00,32.330002,34.119999,30.23,33.73,33.73,0
40339.00,31,31.77,29.690001,30.57,30.57,0
40340.00,31.790001,31.790001,28.6,28.790001,28.790001,0
40343.00,27.940001,28.719999,26.98,28.58,28.58,0
40344.00,27.68,27.84,25.68,25.870001,25.870001,0
40345.00,26.719999,26.719999,25.34,25.92,25.92,0
40346.00,25.59,26.639999,25.049999,25.049999,25.049999,0
40347.00,24.870001,24.879999,23.299999,23.950001,23.950001,0
40350.00,22.9,25.639999,22.870001,24.879999,24.879999,0
40351.00,25.139999,27.049999,24.41,27.049999,27.049999,0
40352.00,26.93,28.549999,26.540001,26.91,26.91,0
40353.00,27.610001,30.27,27.530001,29.74,29.74,0
40354.00,29.639999,30.41,28.07,28.530001,28.530001,0
40357.00,29.200001,29.9,28.469999,29,29,0
40358.00,31.219999,35.389999,31.219999,34.130001,34.130001,0
40359.00,33.950001,34.630001,31.74,34.540001,34.540001,0
40360.00,34.41,37.580002,32.720001,32.860001,32.860001,0
40361.00,31.709999,31.879999,29.35,30.120001,30.120001,0
40365.00,28.82,31.15,27.959999,29.65,29.65,0
40366.00,29.559999,29.559999,26.84,26.84,26.84,0
40367.00,26.5,27.42,25.709999,25.709999,25.709999,0
40368.00,25.35,25.67,24.370001,24.98,24.98,0
40371.00,24.66,25.139999,23.530001,24.43,24.43,0
40372.00,23.290001,24.57,23.120001,24.559999,24.559999,0
40373.00,24.610001,25.799999,24.18,24.889999,24.889999,0
40374.00,25.08,27.24,24.74,25.139999,25.139999,0
40375.00,25.77,28.16,25.709999,26.25,26.25,0
40378.00,27.02,27.299999,25.120001,25.969999,25.969999,0
40379.00,27.35,27.4,23.790001,23.93,23.93,0
40380.00,23.610001,26.629999,23.59,25.639999,25.639999,0
40381.00,24.370001,24.85,23.719999,24.629999,24.629999,0
40382.00,24.790001,25.17,23.32,23.469999,23.469999,0
40385.00,24.370001,24.610001,22.700001,22.73,22.73,0
40386.00,21.889999,23.57,21.860001,23.190001,23.190001,0
40387.00,23.93,24.540001,22.24,24.25,24.25,0
40388.00,23.4,25.540001,23.040001,24.129999,24.129999,0
40389.00,25.469999,27.32,23.35,23.5,23.5,0
40392.00,23.07,23.24,21.74,22.01,22.01,0
40393.00,22.440001,23.059999,21.98,22.629999,22.629999,0
40394.00,22.690001,23.690001,22.16,22.209999,22.209999,0
40395.00,23.040001,23.129999,22.07,22.1,22.1,0
40396.00,23.34,23.889999,21.719999,21.74,21.74,0
40399.00,21.85,22.870001,21.360001,22.139999,22.139999,0
40400.00,23.299999,24.24,22.17,22.370001,22.370001,0
40401.00,24.959999,26.1,24.959999,25.389999,25.389999,0
40402.00,27.209999,27.209999,25.18,25.73,25.73,0
40403.00,26.08,26.26,25.450001,26.24,26.24,0
40406.00,27.41,28.1,25.379999,26.1,26.1,0
40407.00,24.719999,24.889999,23.709999,24.33,24.33,0
40408.00,24.299999,25.23,23.4,24.59,24.59,0
40409.00,24.48,26.780001,24.26,26.440001,26.440001,0
40410.00,26.73,27,25.49,25.49,25.49,0
40413.00,25.969999,25.969999,24.620001,25.66,25.66,0
40414.00,27.91,28.77,26.32,27.459999,27.459999,0
40415.00,28.299999,28.92,26.459999,26.700001,26.700001,0
40416.00,26.450001,27.549999,25.860001,27.370001,27.370001,0
40417.00,26.5,28.110001,24.41,24.450001,24.450001,0
40420.00,25.879999,27.209999,25.41,27.209999,27.209999,0
40421.00,27.58,27.83,25.93,26.049999,26.049999,0
40422.00,25.129999,25.129999,23.860001,23.889999,23.889999,0
40423.00,24.23,24.309999,23.15,23.190001,23.190001,0
40424.00,21.99,22.780001,21.24,21.309999,21.309999,0
40428.00,22.77,23.940001,22.77,23.799999,23.799999,0
40429.00,23.51,23.559999,22.92,23.25,23.25,0
40430.00,22.219999,23.24,22.139999,22.809999,22.809999,0
40431.00,22.639999,22.870001,21.76,21.99,21.99,0
40434.00,21.059999,22.049999,20.93,21.209999,21.209999,0
40435.00,21.690001,21.969999,20.85,21.559999,21.559999,0
40436.00,22.549999,22.799999,22.1,22.1,22.1,0
40437.00,22.65,22.83,21.709999,21.719999,21.719999,0
40438.00,21.65,22.559999,21.629999,22.01,22.01,0
40441.00,22.469999,22.58,21.25,21.5,21.5,0
40442.00,21.540001,22.59,21.42,22.35,22.35,0
40443.00,22.559999,23.190001,21.91,22.51,22.51,0
40444.00,23.91,24.059999,22.559999,23.870001,23.870001,0
40445.00,22.610001,22.610001,21.709999,21.709999,21.709999,0
40448.00,22.58,22.75,21.969999,22.540001,22.540001,0
40449.00,22.92,24.280001,22.4,22.6,22.6,0
40450.00,23.139999,23.450001,22.719999,23.25,23.25,0
40451.00,22.85,24.52,22.389999,23.700001,23.700001,0
40452.00,22.9,23.67,22.459999,22.5,22.5,0
40455.00,23.629999,24.34,23.299999,23.530001,23.530001,0
40456.00,22.52,23.08,21.709999,21.76,21.76,0
40457.00,21.82,22.129999,21.459999,21.49,21.49,0
40458.00,21.309999,22.16,21.280001,21.559999,21.559999,0
40459.00,21.58,21.639999,20.290001,20.709999,20.709999,0
40462.00,19.33,19.51,18.799999,18.959999,18.959999,0
40463.00,20,20.1,18.549999,18.93,18.93,0
40464.00,17.92,19.16,17.9,19.07,19.07,0
40465.00,19.59,21.02,19.4,19.879999,19.879999,0
40466.00,20.200001,21.59,19.02,19.030001,19.030001,0
40469.00,20.43,20.709999,18.879999,19.09,19.09,0
40470.00,20.700001,21.35,19.33,20.629999,20.629999,0
40471.00,21.200001,21.200001,19.67,19.790001,19.790001,0
40472.00,19.700001,20.530001,18.93,19.27,19.27,0
40473.00,19.360001,19.360001,18.76,18.780001,18.780001,0
40476.00,19.219999,19.879999,18.860001,19.85,19.85,0
40477.00,20.52,21.01,20.219999,20.219999,20.219999,0
40478.00,21.110001,22.370001,20.690001,20.709999,20.709999,0
40479.00,20.280001,21.41,20.18,20.879999,20.879999,0
40480.00,21.200001,21.4,20.860001,21.200001,21.200001,0
40483.00,21.65,22.540001,20.92,21.83,21.83,0
40484.00,21.34,21.82,21.219999,21.57,21.57,0
40485.00,21.66,22.02,19.540001,19.559999,19.559999,0
40486.00,18.030001,18.799999,17.969999,18.52,18.52,0
40487.00,18.07,18.440001,17.92,18.26,18.26,0
40490.00,19.33,19.35,18.209999,18.290001,18.290001,0
40491.00,18.51,19.389999,17.83,19.08,19.08,0
40492.00,18.940001,19.959999,18.41,18.469999,18.469999,0
40493.00,19.440001,19.75,18.48,18.639999,18.639999,0
40494.00,19.59,21.23,19.290001,20.610001,20.610001,0
40497.00,20.33,20.370001,19.139999,20.200001,20.200001,0
40498.00,21.26,23.07,20.950001,22.58,22.58,0
40499.00,22.190001,22.209999,21.219999,21.76,21.76,0
40500.00,20.309999,20.309999,18.75,18.75,18.75,0
40501.00,19.15,19.719999,17.76,18.040001,18.040001,0
40504.00,19.450001,20.139999,18.35,18.370001,18.370001,0
40505.00,20.25,21.450001,20.24,20.629999,20.629999,0
40506.00,19.42,19.610001,18.73,19.559999,19.559999,0
40508.00,21.17,22.219999,20.280001,22.219999,22.219999,0
40511.00,23.15,23.84,21.379999,21.530001,21.530001,0
40512.00,23.27,23.790001,22.42,23.540001,23.540001,0
40513.00,21.190001,21.43,20.4,21.360001,21.360001,0
40514.00,21.129999,21.129999,19.1,19.389999,19.389999,0
40515.00,19.26,19.280001,17.709999,18.01,18.01,0
40518.00,18.799999,18.85,17.950001,18.02,18.02,0
40519.00,17.129999,18.15,17.129999,17.99,17.99,0
40520.00,17.969999,18.32,17.690001,17.74,17.74,0
40521.00,17.32,17.84,17.24,17.25,17.25,0
40522.00,17.059999,17.629999,17.059999,17.610001,17.610001,0
40525.00,16.82,17.67,16.68,17.549999,17.549999,0
40526.00,17.6,17.950001,17.219999,17.610001,17.610001,0
40527.00,17.99,18.139999,17.370001,17.940001,17.940001,0
40528.00,18.030001,18.27,16.879999,17.389999,17.389999,0
40529.00,17.620001,17.639999,15.46,16.110001,16.110001,0
40532.00,16.219999,16.860001,15.78,16.41,16.41,0
40533.00,16.200001,16.620001,16.08,16.49,16.49,0
40534.00,16.52,16.559999,15.45,15.45,15.45,0
40535.00,15.44,16.860001,15.4,16.469999,16.469999,0
40539.00,18.26,18.32,17.66,17.67,17.67,0
40540.00,17.299999,17.99,17.299999,17.52,17.52,0
40541.00,17.49,17.49,17.02,17.280001,17.280001,0
40542.00,17.65,17.889999,17.459999,17.52,17.52,0
40543.00,17.91,18.129999,17.75,17.75,17.75,0
40546.00,17.940001,17.950001,16.91,17.610001,17.610001,0
40547.00,17.34,18.24,17.33,17.379999,17.379999,0
40548.00,17.809999,17.950001,16.860001,17.02,17.02,0
40549.00,16.799999,17.559999,16.790001,17.4,17.4,0
40550.00,17.309999,18.07,16.57,17.139999,17.139999,0
40553.00,18.35,18.629999,17.540001,17.540001,17.540001,0
40554.00,16.610001,17.35,16.6,16.889999,16.889999,0
40555.00,16.26,16.5,16.17,16.24,16.24,0
40556.00,16.51,16.780001,16.139999,16.389999,16.389999,0
40557.00,16.67,16.709999,15.37,15.46,15.46,0
40561.00,16.190001,16.200001,15.71,15.87,15.87,0
40562.00,15.89,17.67,15.86,17.309999,17.309999,0
40563.00,17.809999,18.85,17.65,17.99,17.99,0
40564.00,17.030001,18.610001,16.6,18.469999,18.469999,0
40567.00,18.780001,18.93,17.559999,17.65,17.65,0
40568.00,18.219999,18.549999,17.59,17.59,17.59,0
40569.00,17,17.42,16.59,16.639999,16.639999,0
40570.00,16.84,16.889999,15.81,16.15,16.15,0
40571.00,15.94,20.08,15.92,20.040001,20.040001,0
40574.00,19.610001,19.959999,17.1,19.530001,19.530001,0
40575.00,18.59,18.629999,17.4,17.629999,17.629999,0
40576.00,17.82,17.84,17.280001,17.299999,17.299999,0
40577.00,17.530001,17.799999,16.610001,16.690001,16.690001,0
40578.00,16.639999,16.74,15.89,15.93,15.93,0
40581.00,16.139999,16.540001,15.84,16.280001,16.280001,0
40582.00,16.290001,16.6,14.86,15.81,15.81,0
40583.00,16.27,16.52,15.86,15.87,15.87,0
40584.00,16.74,17.07,16,16.09,16.09,0
40585.00,16.530001,16.530001,15.55,15.69,15.69,0
40588.00,16.07,16.26,15.22,15.95,15.95,0
40589.00,16.299999,16.75,16.27,16.370001,16.370001,0
40590.00,16.309999,16.74,15.84,16.719999,16.719999,0
40591.00,17.01,17.299999,15.88,16.59,16.59,0
40592.00,16.59,16.91,15.54,16.43,16.43,0
40596.00,19.459999,21.450001,18.379999,20.799999,20.799999,0
40597.00,20.84,23.219999,20.299999,22.129999,22.129999,0
40598.00,22.280001,22.709999,20.809999,21.32,21.32,0
40599.00,20.41,20.440001,18.879999,19.219999,19.219999,0
40602.00,19.120001,19.27,18.139999,18.35,18.35,0
40603.00,17.629999,21.01,17.629999,21.01,21.01,0
40604.00,20.73,21.139999,19.620001,20.700001,20.700001,0
40605.00,19.27,19.27,18.25,18.6,18.6,0
40606.00,18.559999,20.33,18.309999,19.059999,19.059999,0
40609.00,19.370001,21.77,18.950001,20.66,20.66,0
40610.00,20.58,21.059999,19.15,19.82,19.82,0
40611.00,20.049999,20.959999,19.41,20.219999,20.219999,0
40612.00,21.370001,22.25,20.34,21.879999,21.879999,0
40613.00,21.719999,21.75,19.969999,20.08,20.08,0
40616.00,21.790001,22.74,20.92,21.129999,21.129999,0
40617.00,25.66,25.719999,23.309999,24.32,24.32,0
40618.00,24.65,31.280001,24.040001,29.4,29.4,0
40619.00,26.940001,27.540001,25.440001,26.370001,26.370001,0
40620.00,23.9,24.85,23.09,24.440001,24.440001,0
40623.00,22.1,22.16,20.219999,20.610001,20.610001,0
40624.00,20.530001,20.59,19.969999,20.209999,20.209999,0
40625.00,20.59,21.049999,18.190001,19.17,19.17,0
40626.00,18.450001,18.99,17.870001,18,18,0
40627.00,17.870001,18.08,17.07,17.91,17.91,0
40630.00,18.309999,19.440001,17.959999,19.440001,19.440001,0
40631.00,19.17,19.780001,18,18.16,18.16,0
40632.00,17.82,17.889999,17.25,17.709999,17.709999,0
40633.00,17.9,17.950001,17.41,17.74,17.74,0
40634.00,16.68,17.620001,16.440001,17.4,17.4,0
40637.00,17.629999,17.85,17.389999,17.5,17.5,0
40638.00,17.870001,17.870001,16.5,17.25,17.25,0
40639.00,16.75,17.15,16.5,16.9,16.9,0
40640.00,16.92,17.77,16.49,17.110001,17.110001,0
40641.00,16.51,18.33,16.51,17.870001,17.870001,0
40644.00,16.74,17.049999,16.219999,16.59,16.59,0
40645.00,17.58,18.459999,16.879999,17.09,17.09,0
40646.00,16.33,17.379999,16.200001,16.92,16.92,0
40647.00,17.77,18.08,16.08,16.27,16.27,0
40648.00,15.97,15.98,14.92,15.32,15.32,0
40651.00,18.299999,19.07,16.809999,16.959999,16.959999,0
40652.00,16.620001,16.719999,15.69,15.83,15.83,0
40653.00,14.31,15.39,14.3,15.07,15.07,0
40654.00,14.71,15.23,14.4,14.69,14.69,0
40658.00,15.64,16.059999,15.5,15.77,15.77,0
40659.00,15.36,15.66,15.07,15.62,15.62,0
40660.00,15.37,16.42,15.13,15.35,15.35,0
40661.00,15.54,15.54,14.27,14.62,14.62,0
40662.00,14.56,14.99,14.49,14.75,14.75,0
40665.00,15.07,16.129999,15.07,15.99,15.99,0
40666.00,16.35,17.290001,16.129999,16.700001,16.700001,0
40667.00,16.84,17.719999,16.83,17.08,17.08,0
40668.00,17.68,19.110001,16.74,18.200001,18.200001,0
40669.00,17.17,19.290001,16.120001,18.4,18.4,0
40672.00,18.59,18.59,17.040001,17.16,17.16,0
40673.00,16.84,16.9,15.79,15.91,15.91,0
40674.00,16.27,17.49,16.23,16.950001,16.950001,0
40675.00,17.27,17.889999,16.030001,16.030001,16.030001,0
40676.00,16.02,17.559999,15.98,17.07,17.07,0
40679.00,17.860001,18.25,16.610001,18.24,18.24,0
40680.00,18.540001,19.09,17.469999,17.549999,17.549999,0
40681.00,17.559999,17.68,16.030001,16.23,16.23,0
40682.00,15.9,16.559999,15.5,15.52,15.52,0
40683.00,15.88,17.43,15.7,17.43,17.43,0
40686.00,20.030001,20.030001,17.469999,18.27,18.27,0
40687.00,18.07,18.190001,17,17.82,17.82,0
40688.00,18.26,18.26,16.700001,17.07,17.07,0
40689.00,17.17,17.459999,15.9,16.09,16.09,0
40690.00,16.110001,16.27,15.36,15.98,15.98,0
40694.00,15.85,16.5,15.15,15.45,15.45,0
40695.00,15.95,18.48,15.95,18.299999,18.299999,0
40696.00,17.92,18.719999,17.389999,18.09,18.09,0
40697.00,18.23,19.870001,17.120001,17.950001,17.950001,0
40700.00,18.42,18.65,17.65,18.49,18.49,0
40701.00,18.129999,18.48,17.389999,18.07,18.07,0
40702.00,18.15,18.83,17.719999,18.790001,18.790001,0
40703.00,18.200001,18.309999,17.26,17.77,17.77,0
40704.00,17.93,19.16,17.93,18.860001,18.860001,0
40707.00,19.1,20.02,18.41,19.610001,19.610001,0
40708.00,18.559999,18.559999,17.799999,18.26,18.26,0
40709.00,19.309999,21.66,19.030001,21.32,21.32,0
40710.00,21.370001,24.65,20.809999,22.73,22.73,0
40711.00,21.559999,22.389999,20.35,21.85,21.85,0
40714.00,22.99,23.08,19.99,19.99,19.99,0
40715.00,19.459999,19.459999,17.719999,18.860001,18.860001,0
40716.00,18.860001,18.9,17.719999,18.52,18.52,0
40717.00,20.23,21.5,19.219999,19.290001,19.290001,0
40718.00,19.200001,21.280001,19.1,21.1,21.1,0
40721.00,21.6,21.82,20.27,20.559999,20.559999,0
40722.00,20.299999,20.450001,19.17,19.17,19.17,0
40723.00,18.620001,18.83,16.32,17.27,17.27,0
40724.00,16.67,16.77,15.88,16.52,16.52,0
40725.00,16.059999,16.290001,15.12,15.87,15.87,0
40729.00,16.32,16.5,15.89,16.059999,16.059999,0
40730.00,16.459999,17.08,16.32,16.34,16.34,0
40731.00,15.3,16.129999,15.3,15.95,15.95,0
40732.00,17.139999,17.139999,15.95,15.95,15.95,0
40735.00,17.440001,19.059999,17.16,18.389999,18.389999,0
40736.00,19.549999,20.129999,18.25,19.870001,19.870001,0
40737.00,19.08,20.16,18.09,19.91,19.91,0
40738.00,20.08,21.58,19.35,20.799999,20.799999,0
40739.00,20.25,21.68,19.52,19.530001,19.530001,0
40742.00,21.25,21.93,20.9,20.950001,20.950001,0
40743.00,20.139999,20.43,19.120001,19.209999,19.209999,0
40744.00,18.809999,19.65,18.610001,19.09,19.09,0
40745.00,18.610001,18.629999,17.15,17.559999,17.559999,0
40746.00,17.219999,17.950001,17.139999,17.52,17.52,0
40749.00,19.26,19.5,18.73,19.35,19.35,0
40750.00,19.75,20.5,19.559999,20.23,20.23,0
40751.00,20.870001,23.200001,20.870001,22.98,22.98,0
40752.00,22.83,23.99,21.200001,23.74,23.74,0
